IndividualID,MumID,DadID
27897,7781,16739
27898,1686,10077
27899,1507,10346
27900,7768,10164
27901,5219,19041
27902,4509,14872
27903,4959,10705
27904,6355,11972
27905,3318,11923
27906,1951,16156
27907,9030,11040
27908,9393,15802
27909,1980,10758
27910,4115,10879
27911,399,17184
27912,9954,13559
27913,9139,15644
27914,9257,14146
27915,8054,10216
27916,4323,16594
27917,8778,10284
27918,8295,18043
27919,2219,17904
27920,4774,18592
27921,5384,12852
27922,9932,13768
27923,4611,11921
27924,5584,17175
27925,7194,11152
27926,7209,16432
27927,7880,10449
27928,3602,13593
27929,8117,14938
27930,6051,11706
27931,2723,10600
27932,179,12070
27933,6587,10561
27934,246,11868
27935,3495,18191
27936,9329,14932
27937,7110,14641
27938,6367,17496
27939,9792,11726
27940,9771,14426
27941,7029,12249
27942,3501,19833
27943,7434,13002
27944,6796,15901
27945,1680,16862
27946,2353,12135
27947,7542,18007
27948,8798,14903
27949,9339,17457
27950,8500,10115
27951,1868,17893
27952,8621,14557
27953,7350,12163
27954,8014,17965
27955,4021,19839
27956,1211,14770
27957,9563,11281
27958,5499,12744
27959,6360,10254
27960,1672,17214
27961,7621,17091
27962,5534,12370
27963,4315,14890
27964,758,14754
27965,9735,17052
27966,4265,11214
27967,1423,10437
27968,8179,13057
27969,6611,13623
27970,6825,12284
27971,4215,16298
27972,8415,13740
27973,1530,11889
27974,7319,11050
27975,1503,15260
27976,1718,11364
27977,7437,11785
27978,1269,11538
27979,7324,17685
27980,5175,13888
27981,4244,11374
27982,9028,10270
27983,3543,19783
27984,9752,14820
27985,7291,11236
27986,1258,10479
27987,459,11229
27988,8333,13149
27989,5632,16224
27990,1562,11284
27991,2959,17115
27992,2891,10577
27993,1501,14590
27994,5576,10535
27995,4242,19569
27996,9398,10588
27997,6952,12806
27998,8452,13119
27999,8889,15234
28000,8170,14172
28001,5481,12150
28002,1191,16363
28003,6312,14237
28004,1666,19153
28005,4163,19517
28006,9258,14818
28007,8577,12091
28008,3968,14683
28009,513,19030
28010,349,15050
28011,1405,16104
28012,6251,13036
28013,4488,19409
28014,9615,12767
28015,3215,12544
28016,4608,13795
28017,1212,18673
28018,4951,11424
28019,44,16506
28020,2161,17829
28021,4810,13974
28022,5391,11754
28023,417,18785
28024,8243,14456
28025,2599,16027
28026,6901,16165
28027,4649,10360
28028,4443,14385
28029,6428,11424
28030,7691,17989
28031,5311,18753
28032,2978,15177
28033,6908,19474
28034,4120,19042
28035,6593,11028
28036,2553,10511
28037,8119,10148
28038,3997,17989
28039,9941,17047
28040,2136,10065
28041,9842,18954
28042,8659,19273
28043,4416,14761
28044,7912,18053
28045,368,17817
28046,4648,10087
28047,6429,10212
28048,5378,18453
28049,9756,14355
28050,3663,16828
28051,1893,15534
28052,8374,14350
28053,644,15149
28054,7020,11678
28055,190,13179
28056,9623,12745
28057,3186,14408
28058,2106,14356
28059,3808,18911
28060,286,18052
28061,7768,10756
28062,4014,11326
28063,9965,17603
28064,330,17918
28065,6938,13506
28066,7906,11031
28067,3392,18405
28068,9119,12453
28069,1879,13570
28070,3447,16857
28071,676,18277
28072,3596,10422
28073,6428,11424
28074,4952,10162
28075,5739,15979
28076,4734,18271
28077,5002,10851
28078,5508,14138
28079,3922,14319
28080,7667,10237
28081,5907,19191
28082,7723,15232
28083,3042,14685
28084,8583,19351
28085,8544,19014
28086,3805,15004
28087,9216,19750
28088,2831,17968
28089,6204,15684
28090,6740,16379
28091,4770,12001
28092,8782,15026
28093,9606,10928
28094,1780,16838
28095,5086,17829
28096,1653,15525
28097,126,12840
28098,3643,14913
28099,540,11753
28100,5351,14938
28101,9399,10922
28102,6170,10923
28103,6719,10851
28104,8394,10453
28105,8843,17496
28106,285,14043
28107,8554,13634
28108,6715,15200
28109,378,13593
28110,3620,17041
28111,6695,15637
28112,7359,18849
28113,1529,16725
28114,8389,17736
28115,294,12286
28116,4522,11012
28117,3582,14496
28118,3873,19179
28119,7423,17122
28120,9805,16564
28121,6790,14736
28122,4755,10639
28123,3717,15775
28124,8690,16045
28125,4912,10457
28126,9025,16927
28127,7238,13838
28128,764,17002
28129,1226,13035
28130,4396,19429
28131,2491,18738
28132,2626,19735
28133,8980,19496
28134,6190,10377
28135,787,18782
28136,9765,12210
28137,6876,14500
28138,2687,13813
28139,9917,11576
28140,5952,12492
28141,6687,15428
28142,451,18904
28143,1921,15643
28144,357,17471
28145,5215,13740
28146,1694,16646
28147,9311,12598
28148,5936,15974
28149,7131,19479
28150,9413,18848
28151,2734,19077
28152,7653,13010
28153,5022,18964
28154,2903,19513
28155,7392,17179
28156,9182,19983
28157,4620,10651
28158,6846,15236
28159,4746,16473
28160,4424,10005
28161,721,10818
28162,1572,14550
28163,2795,15557
28164,4124,18299
28165,6362,10184
28166,792,13765
28167,3784,11080
28168,1721,19051
28169,7536,15509
28170,3793,15624
28171,6133,14379
28172,5582,14818
28173,5290,17905
28174,3471,16351
28175,332,15681
28176,2375,12596
28177,5225,15484
28178,3734,13603
28179,8943,13699
28180,6024,14651
28181,837,12042
28182,3088,15392
28183,9657,17022
28184,9365,13102
28185,4438,13538
28186,5387,14026
28187,7385,13950
28188,3133,18831
28189,9214,17030
28190,8850,19812
28191,112,18272
28192,7980,16624
28193,7298,16144
28194,5694,17928
28195,2156,19757
28196,4235,10876
28197,3107,13517
28198,3958,13235
28199,6948,17323
28200,5869,15065
28201,214,16828
28202,1436,13887
28203,9893,19337
28204,5256,15793
28205,2812,15652
28206,7335,19901
28207,4117,11774
28208,7436,15583
28209,4096,10907
28210,2539,14322
28211,2059,19770
28212,3540,13206
28213,7355,15382
28214,1907,19025
28215,508,14984
28216,5320,15638
28217,2158,11394
28218,4770,17910
28219,2683,11531
28220,677,10383
28221,6421,15935
28222,2047,19413
28223,5421,10938
28224,7668,16757
28225,4622,18782
28226,9707,12979
28227,1959,19741
28228,847,19575
28229,1210,18707
28230,1128,13713
28231,506,18341
28232,8476,16994
28233,1934,19124
28234,1156,10303
28235,6650,15769
28236,6142,18471
28237,9839,11581
28238,9161,13915
28239,7426,15995
28240,9254,18322
28241,3662,15248
28242,1435,15834
28243,7726,14102
28244,3145,11358
28245,607,13974
28246,534,18170
28247,2456,12035
28248,3756,18758
28249,2013,12170
28250,5367,13201
28251,6286,18257
28252,5774,11485
28253,1736,19272
28254,4307,13396
28255,6383,11962
28256,5206,19369
28257,6681,17401
28258,9704,14849
28259,7354,19114
28260,5320,15638
28261,9106,18010
28262,6287,19807
28263,5633,10520
28264,8568,14107
28265,2235,14568
28266,7243,10624
28267,1198,18887
28268,7737,14564
28269,8100,13885
28270,2248,17506
28271,9948,16783
28272,3341,11474
28273,5194,12477
28274,4140,15802
28275,1911,16561
28276,7419,10539
28277,4681,17331
28278,5313,14140
28279,3507,10989
28280,8477,14060
28281,3849,18428
28282,8325,18812
28283,9776,19714
28284,7914,19893
28285,3412,16284
28286,7601,12606
28287,1520,16515
28288,4897,15663
28289,7743,15082
28290,5977,11651
28291,9424,14621
28292,2708,13276
28293,8259,11852
28294,8621,15778
28295,9713,19804
28296,5554,17756
28297,3842,15591
28298,8358,11796
28299,899,17210
28300,6349,14912
28301,3593,15585
28302,25,12977
28303,6002,18216
28304,3379,10363
28305,9162,12781
28306,315,11398
28307,7990,19888
28308,2408,18026
28309,5295,13562
28310,5191,10049
28311,3901,13116
28312,3814,10525
28313,4380,12597
28314,9305,11822
28315,57,19590
28316,7029,12249
28317,5140,13381
28318,7618,16546
28319,4191,16611
28320,1892,14419
28321,3921,19142
28322,1087,10509
28323,6509,14982
28324,3723,15965
28325,2843,15561
28326,6045,12858
28327,5988,12660
28328,2901,16934
28329,2387,19757
28330,3516,10979
28331,5369,11082
28332,5899,19566
28333,4322,15323
28334,6074,11076
28335,6842,14846
28336,1546,14633
28337,9309,15209
28338,1322,11218
28339,3293,19109
28340,3644,16032
28341,2613,10795
28342,3999,13258
28343,6916,10388
28344,8197,13261
28345,5947,12487
28346,9571,12301
28347,9546,15625
28348,7687,16827
28349,7912,18700
28350,428,10445
28351,4494,17472
28352,7616,12307
28353,7741,17381
28354,8012,19334
28355,4866,17489
28356,4654,13174
28357,8338,10951
28358,3310,10211
28359,9898,15652
28360,4612,10827
28361,6466,11786
28362,6278,18552
28363,2777,15536
28364,6830,18273
28365,7015,10305
28366,8688,15387
28367,6009,17137
28368,9609,11239
28369,4716,11850
28370,9012,18230
28371,1486,16394
28372,4684,15516
28373,8842,16889
28374,9657,17022
28375,3861,11564
28376,448,19454
28377,1294,13751
28378,5921,19009
28379,5926,14060
28380,3197,14325
28381,1549,12172
28382,3812,13692
28383,5827,18003
28384,7852,19713
28385,7257,16508
28386,5703,11056
28387,8811,14302
28388,4798,11023
28389,6690,15705
28390,4828,19328
28391,7915,13895
28392,3022,16851
28393,865,14393
28394,1943,19944
28395,3055,10402
28396,6815,19386
28397,5103,17252
28398,8376,10887
28399,1026,16678
28400,8511,17710
28401,7189,11532
28402,8296,11255
28403,8710,18784
28404,8227,15009
28405,1525,16241
28406,7563,11749
28407,8801,12370
28408,9092,10794
28409,9132,13159
28410,5225,10427
28411,2879,19498
28412,2936,13936
28413,2609,14506
28414,3722,16464
28415,3834,18807
28416,2513,13297
28417,6585,11382
28418,1009,12880
28419,8293,16841
28420,7687,16827
28421,5779,11603
28422,4208,11041
28423,9687,15392
28424,7364,10655
28425,7655,19219
28426,2759,19588
28427,7151,19865
28428,381,16541
28429,1115,16866
28430,9857,14378
28431,3523,17341
28432,9894,15885
28433,197,13002
28434,6601,10769
28435,5790,11446
28436,5663,19824
28437,2729,17890
28438,332,15681
28439,6662,11288
28440,9860,13724
28441,7865,14766
28442,8560,17397
28443,2022,18032
28444,3044,16677
28445,4077,18476
28446,9072,12527
28447,245,13005
28448,1161,18333
28449,8565,13090
28450,2105,11047
28451,5545,13275
28452,7575,18122
28453,3265,11546
28454,8604,11352
28455,1575,12656
28456,3118,16198
28457,4258,19106
28458,5145,13273
28459,4291,17882
28460,3209,11789
28461,1080,11122
28462,6848,16698
28463,5294,11754
28464,7011,19245
28465,834,16360
28466,7810,14659
28467,5409,18151
28468,2740,19026
28469,137,12065
28470,7727,13833
28471,3211,17848
28472,8210,14919
28473,6581,19604
28474,6279,10652
28475,3859,13400
28476,2055,11350
28477,8701,13752
28478,7843,14820
28479,6887,17391
28480,3155,15769
28481,8659,14897
28482,5823,11913
28483,2140,16189
28484,7304,14645
28485,2349,12094
28486,1238,14934
28487,9189,10435
28488,4509,14872
28489,8806,16098
28490,2661,10256
28491,3357,14474
28492,2729,17890
28493,2929,13500
28494,9600,17122
28495,6472,19240
28496,5668,12288
28497,7981,10208
28498,5636,13989
28499,6160,11762
28500,2354,19091
28501,7793,19891
28502,2753,16045
28503,7419,10539
28504,8589,10583
28505,4840,15396
28506,8618,12324
28507,4341,15152
28508,7275,13764
28509,9919,12347
28510,5731,19368
28511,3898,16559
28512,638,10392
28513,4013,18752
28514,408,13985
28515,1882,12455
28516,555,13319
28517,263,18428
28518,295,13382
28519,7156,16927
28520,6639,19830
28521,9898,12792
28522,7746,13158
28523,5013,19409
28524,1823,15755
28525,9700,19658
28526,8034,11748
28527,4853,17987
28528,8357,11278
28529,5164,10646
28530,3183,16736
28531,3479,18943
28532,8801,12370
28533,8075,13505
28534,5220,15325
28535,5447,14570
28536,3321,19444
28537,1003,19063
28538,6522,14005
28539,2583,18519
28540,7308,16362
28541,8373,10419
28542,1822,11029
28543,4023,14837
28544,6395,10628
28545,5340,15992
28546,1064,18407
28547,640,14391
28548,2469,19281
28549,5942,14075
28550,903,11670
28551,8221,12854
28552,4530,19947
28553,1669,10053
28554,2517,16042
28555,7699,10618
28556,8919,10916
28557,3945,15845
28558,7298,12585
28559,9635,19692
28560,2104,11517
28561,1371,13074
28562,7088,10210
28563,913,10915
28564,6243,18247
28565,735,15078
28566,5029,17387
28567,2055,11350
28568,9787,19856
28569,5943,14556
28570,2422,13493
28571,355,11187
28572,9812,18151
28573,3295,18610
28574,4269,13987
28575,1894,11918
28576,7651,11675
28577,6775,18775
28578,1749,10979
28579,1664,12704
28580,5010,17031
28581,7682,11962
28582,247,14750
28583,1192,15993
28584,8798,14903
28585,329,12333
28586,2531,16667
28587,6080,12505
28588,7261,14989
28589,9965,17603
28590,4636,11262
28591,5589,19482
28592,9043,11250
28593,1703,19063
28594,7525,16683
28595,2528,11659
28596,9453,13526
28597,8657,11012
28598,8149,19969
28599,2922,16622
28600,8365,14263
28601,5403,12152
28602,7831,11706
28603,8957,10375
28604,4053,18061
28605,2124,13672
28606,1144,17326
28607,4453,17366
28608,4739,13648
28609,2812,10088
28610,6312,18412
28611,9690,11930
28612,3939,16256
28613,8207,14740
28614,5672,16261
28615,3550,12094
28616,6396,11055
28617,8576,15243
28618,9796,17011
28619,3363,17704
28620,631,13875
28621,4422,16347
28622,6781,14762
28623,9395,10096
28624,8586,16618
28625,4245,12863
28626,1134,17419
28627,9229,16343
28628,7978,15933
28629,576,11065
28630,1986,11899
28631,7973,14187
28632,5304,15109
28633,4229,16695
28634,4004,18555
28635,2935,10099
28636,9161,13915
28637,5754,16615
28638,7077,13987
28639,4480,13063
28640,6975,11743
28641,1383,17627
28642,9825,15596
28643,9916,19533
28644,1989,15425
28645,1409,18809
28646,76,17145
28647,4198,17632
28648,3370,12276
28649,2798,12310
28650,6098,19381
28651,2278,10188
28652,2729,17890
28653,3589,14392
28654,6322,17289
28655,9259,16691
28656,3471,19108
28657,7087,14845
28658,6129,13770
28659,5136,10229
28660,5507,13522
28661,6333,18976
28662,1918,13247
28663,9162,18332
28664,7485,19683
28665,2359,17259
28666,9549,18708
28667,9083,13180
28668,3181,19554
28669,5885,16891
28670,1877,16109
28671,6306,17681
28672,2527,12675
28673,3705,16366
28674,1275,14104
28675,7828,11010
28676,9572,11080
28677,4312,16409
28678,9223,10492
28679,6869,18606
28680,4462,16736
28681,4530,19947
28682,8167,12590
28683,6209,17672
28684,4843,12217
28685,4752,12520
28686,5092,16814
28687,3963,18231
28688,5219,19041
28689,2597,10528
28690,6180,13730
28691,6829,18129
28692,4466,13738
28693,1652,14427
28694,7383,17345
28695,7272,19820
28696,5816,14607
28697,1661,14036
28698,2326,13589
28699,7502,12135
28700,943,17903
28701,6840,16820
28702,6191,18447
28703,2091,11403
28704,2304,17769
28705,9829,16746
28706,2439,19131
28707,5470,16828
28708,8826,18273
28709,4618,18306
28710,8466,11162
28711,3779,15353
28712,2788,18937
28713,5999,10632
28714,4477,17058
28715,1480,17899
28716,5625,18123
28717,4015,15067
28718,1672,17214
28719,9574,15940
28720,932,10173
28721,3977,19788
28722,2114,15724
28723,2724,16107
28724,8630,14390
28725,3702,10934
28726,275,18225
28727,5642,17236
28728,3707,19082
28729,6724,16844
28730,8133,10832
28731,6431,18214
28732,6755,18654
28733,9088,10638
28734,2644,10371
28735,7752,17265
28736,9514,17188
28737,4911,15635
28738,6872,14916
28739,9684,12427
28740,6873,11347
28741,1842,17388
28742,1880,19924
28743,6266,10129
28744,8150,19457
28745,9322,16016
28746,2277,16780
28747,4489,15754
28748,435,13838
28749,3705,16366
28750,2098,13579
28751,6385,16185
28752,4926,10047
28753,8029,12641
28754,1417,15468
28755,6423,10323
28756,2032,11902
28757,8535,17830
28758,3888,11678
28759,8993,19822
28760,5095,10102
28761,7440,13579
28762,7,17538
28763,606,16866
28764,174,17591
28765,8046,15791
28766,2654,14357
28767,9282,14552
28768,3451,17347
28769,8030,19408
28770,3977,17681
28771,7245,17484
28772,1279,16358
28773,8737,12297
28774,9669,15846
28775,642,19094
28776,5611,13783
28777,3140,18314
28778,192,16029
28779,5138,15319
28780,8444,10394
28781,7256,11073
28782,7984,14891
28783,2392,17865
28784,4380,12597
28785,4456,19909
28786,7534,19766
28787,5762,15163
28788,6523,13488
28789,6717,18137
28790,266,13595
28791,8712,15718
28792,9485,17191
28793,4284,19652
28794,1192,14404
28795,845,12650
28796,6000,14246
28797,2537,11689
28798,9211,13174
28799,1066,18449
28800,2329,13694
28801,628,19560
28802,3190,12456
28803,206,10576
28804,2835,10085
28805,228,17781
28806,7082,17071
28807,1155,10299
28808,585,15704
28809,1478,15008
28810,3528,14457
28811,6896,19181
28812,2059,13359
28813,9210,18182
28814,5485,19852
28815,8050,13342
28816,6681,17401
28817,6277,18972
28818,5314,13543
28819,5059,15908
28820,5858,15992
28821,276,19551
28822,7149,18610
28823,8822,12475
28824,5934,16360
28825,3323,18175
28826,6634,14743
28827,273,10156
28828,307,13672
28829,714,18052
28830,5304,15109
28831,5788,16072
28832,8215,17222
28833,2997,18636
28834,8559,11260
28835,8281,18112
28836,239,19970
28837,6276,16938
28838,7034,16125
28839,4090,15743
28840,6470,11024
28841,7003,14577
28842,7785,14795
28843,4224,13750
28844,2814,10940
28845,6843,17103
28846,8064,19737
28847,8374,18602
28848,5994,14803
28849,3537,12276
28850,3080,12564
28851,9294,18546
28852,731,18309
28853,2173,19984
28854,6052,11014
28855,4546,15536
28856,1253,12217
28857,1547,13374
28858,5623,11609
28859,6297,13075
28860,7339,13054
28861,4974,18584
28862,7443,12463
28863,8895,12744
28864,9004,13081
28865,3483,10517
28866,7706,10070
28867,5198,12456
28868,8140,14778
28869,5753,10869
28870,2930,15065
28871,2379,19868
28872,6182,11369
28873,9891,11355
28874,8376,10887
28875,6917,10293
28876,7497,14191
28877,7223,16291
28878,8161,16052
28879,4722,15566
28880,7347,15767
28881,1351,14673
28882,7893,15502
28883,5417,17994
28884,7794,16957
28885,9412,13157
28886,4735,18987
28887,4630,10876
28888,684,18296
28889,199,17302
28890,2571,13008
28891,6826,14030
28892,1693,13266
28893,5317,11453
28894,2662,12214
28895,1033,18588
28896,7803,19813
28897,2220,13566
28898,1571,14822
28899,168,19440
28900,1085,19162
28901,4328,18782
28902,6524,19863
28903,2133,14850
28904,5557,12001
28905,355,13689
28906,309,11141
28907,6568,15468
28908,9208,14153
28909,8699,15150
28910,6625,15981
28911,2528,11659
28912,6426,13984
28913,4832,10793
28914,9141,10892
28915,9532,11305
28916,8460,11132
28917,6288,16321
28918,8853,16092
28919,9184,19021
28920,3807,18217
28921,8163,16899
28922,935,13762
28923,1720,10601
28924,4836,16919
28925,6769,17299
28926,5042,11673
28927,4417,15963
28928,5153,16982
28929,2641,16869
28930,8605,11135
28931,5506,19229
28932,4309,18245
28933,9783,17896
28934,8782,15026
28935,9444,16218
28936,1182,12071
28937,7768,10164
28938,8151,15648
28939,1763,12745
28940,5000,12238
28941,913,17131
28942,211,13855
28943,3392,18405
28944,8999,16897
28945,6392,19112
28946,6610,18050
28947,9894,11291
28948,9919,17205
28949,3441,19532
28950,3079,16797
28951,8363,18984
28952,8456,17394
28953,8728,10788
28954,951,19413
28955,9633,12581
28956,9143,17940
28957,8288,17409
28958,6324,17256
28959,9218,10340
28960,3250,19188
28961,5804,12770
28962,9588,15032
28963,1750,19593
28964,9004,13081
28965,4790,16626
28966,1195,17398
28967,7196,10680
28968,33,16215
28969,4563,13118
28970,1311,18288
28971,6822,12125
28972,9542,15821
28973,3978,11079
28974,5315,19315
28975,9824,10513
28976,6780,16090
28977,5720,11486
28978,6211,14236
28979,2654,17004
28980,4073,16044
28981,396,15517
28982,57,19590
28983,5697,11694
28984,9848,18870
28985,2108,14950
28986,156,11438
28987,2180,15138
28988,743,16631
28989,1604,15462
